smiles,predicted_pIC50,uncertainty,QED,MW,LogP,TPSA,HBD,HBA,ring_count,rotatable_bonds,fraction_csp3,lipinski_violations,penalty,SA_score,has_PAINS,PAINS_alert,structural_alert_count,structural_alerts,severe_alert_count,severe_alerts,covalent_warhead_count,covalent_warheads,max_train_similarity,top5_train_similarity,applicability_score,max_market_similarity,closest_market_name,novelty_score,market_novelty_score,potency_support,chemistry_support,safety_support,domain_support,agent_support_min,agent_support_mean,agent_support_max,agent_disagreement_score,multi_agent_balance,potency_vs_guardrails_gap,potency_reward,chemistry_reward,safety_reward,novelty_reward,naive_reward,applicability_penalty,market_copy_penalty,uncertainty_penalty,disagreement_penalty,reactivity_penalty,anti_hacking_penalty,reward_hacking_risk,reward_hacking_risk_level,reward_hacking_flags,verified_reward,audit_pass,audit_status,veto,veto_reasons,potency_percentile,qed_percentile,sa_percentile,novelty_percentile,applicability_percentile,balance_percentile,risk_percentile,uncertainty_percentile,naive_multi_objective_score,multi_objective_score,naive_score,naive_rank,audit_status_penalty,final_score,audit_priority,rank,audit_demote_positions,audit_promote_positions,selection_bucket,parent_seed,round
O=C(/C=C\F)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.008198305968923,0.0876310684407281,0.6673221117389069,387.2120000000001,4.125700000000002,67.77000000000001,1,5,3,5,0.058823529411764705,0,0.0,2.348080000000001,False,,0,,0,,0,,0.8333333333333334,0.7997338173018754,1.0,0.33783783783783783,Sunvozertinib,0.16666666666666663,0.6621621621621622,0.8157078285837212,0.7267163922256294,1.0,0.9155405405405406,0.7267163922256294,0.8644911903374728,1.0,0.27328360777437055,0.7267163922256294,-0.06504448233833549,8.87675170330783,0.3209924646800832,-0.0,0.5236486486486487,9.721392816636563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,,9.721392816636563,True,pass,False,,0.835,0.7925,0.7375,0.07875,0.8875,0.9925,0.845,0.855,0.660625,0.76625,10.514142816636562,2,0.0,10.640892816636562,0,1,0,1,lead,O=C(/C=C\Cl)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
COc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.298643741626208,0.09897527545032696,0.45608876913482926,388.471,4.395840000000003,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.0064733333333336,False,,0,,0,,0,,0.8035714285714286,0.7534126984126984,1.0,0.2441860465116279,Osimertinib,0.1964285714285714,0.7558139534883721,0.8803782425913231,0.5852152332805665,1.0,0.938953488372093,0.5852152332805665,0.8511367410609957,1.0,0.41478476671943354,0.5852152332805665,0.03898866870710338,9.150180828450717,0.02685689956961186,-0.0,0.5651370431893687,9.742174771209697,0.0,0.0,0.0,0.14348095839929192,0.0,0.14348095839929192,0.0,low,,9.598693812810405,True,pass,False,,0.9560669456066946,0.9476987447698745,0.9947698744769874,0.006276150627615063,0.9748953974895398,0.8702928870292888,0.8158995815899581,0.7803347280334728,0.7702405857740585,0.8342050209205023,10.666463474138567,2,0.0,10.599739837915008,0,1,0,1,lead,CCOc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,9.424778586077164,0.03822773864201599,0.40805553222987834,404.4700000000001,4.1777000000000015,92.29,3,6,4,8,0.21739130434782608,0,0.0,3.313133333333334,False,,0,,0,,0,,0.7796610169491526,0.7578283001246369,1.0,0.24390243902439024,Afatinib,0.22033898305084743,0.7560975609756098,0.9544352294698797,0.547002337598228,1.0,0.9390243902439024,0.547002337598228,0.8601154893280025,1.0,0.45299766240177197,0.547002337598228,0.12575965352250285,9.36743697811414,-0.06717533733533913,-0.0,0.5759818106655643,9.876243451444365,0.0,0.0,0.0,0.19124707800221497,0.0,0.19124707800221497,0.0,low,,9.68499637344215,True,pass,False,,1.0,0.5878661087866108,0.5920502092050209,0.03138075313807531,0.9748953974895398,0.6694560669456067,0.8158995815899581,0.9748953974895398,0.6626569037656904,0.7452928870292886,10.671431735963193,1,0.0,10.579347837877297,0,2,1,0,lead,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
CCOc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.466693563673,0.055788139050604514,0.4348209892776107,388.471,4.477520000000003,83.06,3,5,4,7,0.21739130434782608,0,0.0,3.1064733333333336,False,,0,,0,,0,,0.8245614035087719,0.7263907753254103,1.0,0.20481927710843373,Afatinib,0.17543859649122806,0.7951807228915663,0.9526216935828267,0.5696718005129423,1.0,0.9487951807228916,0.5696718005129423,0.8677721687046651,1.0,0.4303281994870577,0.5696718005129423,0.1131326998375487,9.383011355097093,-0.009410880287606713,-0.0,0.5675015852885225,9.941102060098007,0.0,0.0,0.0,0.16291024935882215,0.0,0.16291024935882215,0.0,low,,9.778191810739186,True,pass,False,,0.995,0.15125,0.2525,0.11875,0.8875,0.69125,0.845,0.955,0.539625,0.6484375,10.588652060098008,1,0.0,10.556316810739185,0,2,1,0,lead,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
[2H]C([2H])([2H])Oc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.311246441917659,0.0839531218669017,0.453837758950271,391.48930533400005,4.395840000000003,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.026595368893334,False,,0,,0,,0,,0.8103448275862069,0.7127611698183166,1.0,0.2111111111111111,Osimertinib,0.18965517241379315,0.7888888888888889,0.8940444251725834,0.583203253234444,1.0,0.9472222222222222,0.583203253234444,0.8561174751573124,1.0,0.416796746765556,0.583203253234444,0.05056926668702799,9.185316759117306,0.021587584051053557,-0.0,0.5720114942528736,9.778915837421232,0.0,0.0,0.0,0.145995933456945,0.0,0.145995933456945,0.0,low,,9.632919903964288,True,pass,False,,0.9619450317124736,0.6469344608879493,0.7610993657505285,0.023255813953488372,0.9460887949260042,0.8329809725158562,0.8118393234672304,0.8456659619450317,0.6810782241014799,0.7654334038054968,10.596209706343009,1,0.0,10.551439988530884,0,1,0,0,lead,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COc1ccc(-c2cc3c(N[C@H](CF)c4ccccc4)ncnc3[nH]2)c(OC)c1,9.098414111384693,0.044013978673270907,0.47422722824175106,392.4340000000001,4.764800000000003,72.06,2,5,4,7,0.18181818181818182,0,0.0,3.132893333333334,False,,0,,0,,0,,0.6721311475409836,0.653616314920297,0.9156660271278126,0.25316455696202533,Afatinib,0.3278688524590164,0.7468354430379747,0.8687937427748837,0.5903290780970657,1.0,0.8734583811053531,0.5903290780970657,0.8331453004943257,1.0,0.4096709219029343,0.5903290780970657,0.0475312563740774,9.032393143374787,0.022475046423569175,-0.0,0.600508123299903,9.655376313098259,0.0,0.0,0.0,0.1370886523786679,0.0,0.1370886523786679,0.0,low,,9.51828766071959,True,pass,False,,0.893305439330544,0.9832635983263598,0.8786610878661087,0.36297071129707115,0.8347280334728033,0.8765690376569037,0.8158995815899581,0.9644351464435147,0.8030334728033471,0.8405857740585775,10.619016480462275,3,0.0,10.526990589589882,0,3,0,0,lead,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
CCOc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.351923064679939,0.009301480820359148,0.4141026137851056,402.49800000000005,4.785940000000004,83.06,3,5,4,7,0.25,0,0.0,3.199986666666667,False,,0,,0,,0,,0.8070175438596491,0.7068470571590266,1.0,0.2073170731707317,Afatinib,0.19298245614035092,0.7926829268292683,0.9564697295957333,0.5546800273253978,1.0,0.9481707317073171,0.5546800273253978,0.8648301221571121,1.0,0.4453199726746022,0.5546800273253978,0.12218614325149502,9.3379708434494,-0.040895386214894434,-0.0,0.5746469833119384,9.871722440546444,0.0,0.0,0.0,0.18164996584325277,0.0,0.18164996584325277,0.0,low,,9.690072474703191,True,pass,False,,0.9746300211416491,0.37209302325581395,0.5613107822410148,0.02748414376321353,0.9460887949260042,0.6088794926004228,0.8118393234672304,0.9957716701902748,0.6026955602536997,0.6935517970401691,10.594957112850883,3,0.0,10.522334631151395,0,2,0,1,lead,CCOc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.428595278495868,0.03318033038176206,0.40584023230107996,407.4883053340001,4.177700000000002,92.28999999999999,3,6,4,8,0.21739130434782608,0,0.0,3.333255368893334,False,,0,,0,,0,,0.7868852459016393,0.7181739583643338,1.0,0.23809523809523808,Afatinib,0.21311475409836067,0.7619047619047619,0.9589225883567335,0.5450099981927734,1.0,0.9404761904761905,0.5450099981927734,0.8611021942564243,1.0,0.4549900018072266,0.5450099981927734,0.13042719213374554,9.378824782923225,-0.0724089425981375,-0.0,0.5744730679156909,9.880888908240777,0.0,0.0,0.0,0.19373750225903325,0.0,0.19373750225903325,0.0,low,,9.687151405981744,True,pass,False,,0.9978858350951374,0.33403805496828753,0.26744186046511625,0.046511627906976744,0.9460887949260042,0.5496828752642706,0.8118393234672304,0.9619450317124736,0.5652748414376322,0.6597251585623679,10.559218717965935,5,0.0,10.478821596256585,0,3,0,2,lead,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,9.118298805305127,0.02945529511534818,0.5172404728978485,365.426305334,4.756200000000003,62.83,2,4,4,6,0.14285714285714285,0,0.0,2.85284203556,False,,0,,0,,0,,0.8214285714285714,0.6974036986190745,0.9952794520346807,0.22784810126582278,Afatinib,0.1785714285714286,0.7721518987341772,0.883955994745538,0.624757566418432,1.0,0.9394975637095548,0.624757566418432,0.8620527812183812,1.0,0.37524243358156795,0.624757566418432,0.029204284702875727,9.074115862632105,0.10359988184956276,-0.0,0.5608225754860662,9.738538319967734,0.0,0.0,0.0,0.09405304197695995,0.0,0.09405304197695995,0.0,low,,9.644485277990775,True,pass,False,,0.8675,0.4675,0.41,0.13,0.765,0.935,0.845,0.9925,0.5713750000000001,0.6885,10.424188319967735,9,0.0,10.470685277990775,0,3,0,6,lead,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,9.365490480750987,0.11313713937170486,0.44466944173762346,390.4430000000001,3.7876000000000003,92.29,3,6,4,7,0.18181818181818182,0,0.0,3.1196200000000007,False,,0,,0,,0,,0.8214285714285714,0.7851696217032467,1.0,0.2413793103448276,Osimertinib,0.1785714285714286,0.7586206896551724,0.8871766226275534,0.5745828083403083,1.0,0.9396551724137931,0.5745828083403083,0.8503536508454137,1.0,0.4254171916596917,0.5745828083403083,0.049097295709519484,9.195784771693429,-0.0050917400805584635,-0.0,0.5579433497536945,9.748636381366564,0.0,0.0,0.01970570905755728,0.15677148957461468,0.0,0.17647719863217196,0.0,low,,9.572159182734392,True,pass,False,,0.985200845665962,0.6194503171247357,0.638477801268499,0.014799154334038054,0.9460887949260042,0.758985200845666,0.8118393234672304,0.7209302325581395,0.6659619450317126,0.7415433403805497,10.54779071540462,6,0.0,10.462011191191051,0,4,0,2,lead,CCOc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1ccc(C)c(F)c1C)C(=O)NCC2,9.23372605594051,0.04520875172215254,0.4850605147304438,452.53000000000026,4.665940000000003,88.27000000000001,3,5,4,7,0.36,0,0.0,3.183533333333335,False,,0,,0,,0,,0.8285714285714286,0.768011583011583,1.0,0.14563106796116504,Osimertinib,0.17142857142857137,0.854368932038835,0.9017853877796207,0.5943396933581543,1.0,0.9635922330097088,0.5943396933581543,0.8649293285368709,1.0,0.4056603066418457,0.5943396933581543,0.04914141232366642,9.165912928357281,0.04353051473044358,-0.0,0.5834535367545076,9.792896979842233,0.0,0.0,0.0,0.13207538330230717,0.0,0.13207538330230717,0.0,low,,9.660821596539925,True,pass,False,,0.93,0.37375,0.14125,0.095,0.8875,0.82,0.845,0.9775,0.5334375000000001,0.6628125,10.433021979842232,8,0.0,10.456196596539925,0,4,0,4,lead,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cc(F)cc(F)c1C)C(=O)NCC2,9.457481553865675,0.1443369848910843,0.48741695697455645,456.4930000000002,4.496620000000003,88.27000000000001,3,5,4,7,0.3333333333333333,0,0.0,3.2099533333333348,False,,0,,0,,0,,0.8472222222222222,0.775438596491228,1.0,0.16981132075471697,Gefitinib,0.1527777777777778,0.8301886792452831,0.8883344990426597,0.5946195827462624,1.0,0.9575471698113207,0.5946195827462624,0.8601253129000608,1.0,0.40538041725373763,0.5946195827462624,0.03761224819013198,9.240976076529048,0.03925729030788961,-0.0,0.5678066037735849,9.848039970610522,0.0,0.0,0.06650547733662643,0.13172552156717204,0.0,0.19823099890379847,0.0,low,,9.649808971706722,True,pass,False,,0.9925,0.39125,0.08875,0.0425,0.8875,0.83125,0.845,0.6425,0.5466875,0.6580625,10.504064970610521,3,0.0,10.439483971706723,0,5,2,0,lead,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
CCOc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.370047021654814,0.06878742212158809,0.4348209892776107,388.471,4.477520000000003,83.06,3,5,4,7,0.21739130434782608,0,0.0,3.1064733333333336,False,,0,,0,,0,,0.8245614035087719,0.7071167851696115,1.0,0.20481927710843373,Afatinib,0.17543859649122806,0.7951807228915663,0.9193605599285919,0.5696718005129423,1.0,0.9487951807228916,0.5696718005129423,0.8594568852911064,1.0,0.4303281994870577,0.5696718005129423,0.07987156618331392,9.266865888472433,-0.009410880287606713,-0.0,0.5675015852885225,9.824956593473347,0.0,0.0,0.0,0.16291024935882215,0.0,0.16291024935882215,0.0,low,,9.662046344114525,True,pass,False,,0.9725,0.15125,0.2525,0.11875,0.8875,0.69125,0.845,0.92,0.5295000000000001,0.6399375000000002,10.460356593473348,5,0.0,10.429971344114525,0,6,1,0,lead,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
COc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.11952367890355,0.06796520077248747,0.4734806263536626,374.444,4.087420000000002,83.06,3,5,4,6,0.18181818181818182,0,0.0,2.91296,False,,0,,0,,0,,0.8214285714285714,0.7421161933430575,1.0,0.2413793103448276,Osimertinib,0.1785714285714286,0.7586206896551724,0.8573052791851461,0.5983774214175914,1.0,0.9396551724137931,0.5983774214175914,0.8488344682541327,1.0,0.4016225785824086,0.5983774214175914,0.011294414574684608,9.017575877744818,0.054718444535480804,-0.0,0.5579433497536945,9.630237672033994,0.0,0.0,0.0,0.12702822322801072,0.0,0.12702822322801072,0.0,low,,9.503209448805983,True,pass,False,,0.8668076109936576,0.7769556025369979,0.8551797040169133,0.014799154334038054,0.9460887949260042,0.8657505285412262,0.8118393234672304,0.9027484143763214,0.6766913319238902,0.7710887949260042,10.442267270342661,8,0.0,10.428516002717188,0,5,0,3,lead,CCOc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
CCOc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.425751702580266,0.04040163253543879,0.40805553222987845,404.47,4.177700000000002,92.28999999999999,3,6,4,8,0.21739130434782608,0,0.0,3.313133333333334,False,,0,,0,,0,,0.7966101694915254,0.7333795735808447,1.0,0.2289156626506024,Afatinib,0.2033898305084746,0.7710843373493976,0.9531567828702593,0.547002337598228,1.0,0.9427710843373494,0.547002337598228,0.8607325512014592,1.0,0.45299766240177197,0.547002337598228,0.12323230889173342,9.365149253777108,-0.06717533733533902,-0.0,0.5728507249336329,9.870824641375401,0.0,0.0,0.0,0.19124707800221497,0.0,0.19124707800221497,0.0,low,,9.679577563373186,True,pass,False,,0.985,0.10375,0.04625,0.225,0.8875,0.6025,0.845,0.9825,0.5159374999999999,0.6208125,10.489949641375402,4,0.0,10.424552563373187,0,7,3,0,lead,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
O=C(/C=C\Br)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.961454884336225,0.030625580830656605,0.5807156344667112,448.11800000000005,4.551100000000003,67.77000000000001,1,5,3,5,0.058823529411764705,0,0.0,2.7541200000000003,False,,0,,0,,0,,0.8490566037735849,0.8143462692370338,1.0,0.32432432432432434,Sunvozertinib,0.15094339622641506,0.6756756756756757,0.8439258145025967,0.6634659066489988,1.0,0.9189189189189189,0.6634659066489988,0.8565776600176286,1.0,0.33653409335100115,0.6634659066489988,-0.016869127353375868,8.91551651309024,0.1734799874078876,-0.0,0.5206272310045894,9.609623731502717,0.0,0.0,0.0,0.04566761668875145,0.0,0.04566761668875145,0.0,low,,9.563956114813966,True,pass,False,,0.81,0.555,0.4325,0.04,0.8875,0.9625,0.845,0.99,0.5483750000000001,0.6925,10.267673731502716,26,0.0,10.394956114813965,0,8,0,18,lead,O=C(/C=C\Cl)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.353805292594144,0.13688595162119394,0.47140332812841834,377.462305334,4.0874200000000025,83.06,3,5,4,6,0.18181818181818182,0,0.0,2.93308203556,False,,0,,0,,0,,0.8275862068965517,0.7363192708910173,1.0,0.2087912087912088,Osimertinib,0.1724137931034483,0.7912087912087912,0.8676311570137002,0.5964609829490917,1.0,0.9478021978021978,0.5964609829490917,0.8529735844412474,1.0,0.40353901705090833,0.5964609829490917,0.019543430096603753,9.148476365162352,0.04962284097623654,-0.0,0.564948844259189,9.763048050397778,0.0,0.0,0.055328927431790895,0.12942377131363542,0.0,0.18475269874542632,0.0,low,,9.578295351652352,True,pass,False,,0.9675,0.30375,0.4025,0.10375,0.8875,0.86125,0.845,0.6825,0.57725,0.6799375000000001,10.455748050397778,6,0.0,10.394220351652352,0,9,3,0,lead,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
